id_stasiun,nama,kota,provinsi,p3e,waktu,time_z,lat,lon,tipe_text,is_maintenance,t_pm25,a_pm25,c_pm25,t_pm10,a_pm10,t_so2,t_co,t_o3,t_no2,waktu_utc,pm25_ugm3,sumber_label,i,j,cell_id,diambil_utc
KABUPATEN_REMBANG,Kabupaten Rembang Leteh,Kabupaten Rembang,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-6.717229843139648,111.34400177001952,KLH/BPLH,0,52.0,16.27,2.0,50.0,21.52,13.0,7.0,44.0,67.0,2026-08-03 23:00:00,16.27,ISPU-langsung,391,102,39100102,2026-08-03 23:31:36
KABUPATEN_ROKANHILIR,Kabupaten Rokan Hilir Bangko,Rokan Hilir,Riau,Sumatera,2026-08-04 06:00:00,WIB,2.1082100868225098,100.8270034790039,KLH/BPLH,0,49.0,14.65,1.0,0.0,0.0,4.0,22.0,98.0,115.0,2026-08-03 23:00:00,14.65,ISPU-langsung,139,314,13900314,2026-08-03 23:31:36
KABUPATEN_SAMBAS,Kabupaten Sambas Dalam Kaum,Kabupaten Sambas,Kalimantan Barat,Kalimantan,2026-08-04 06:00:00,WIB,1.3610999584197998,109.3290023803711,KLH/BPLH,0,38.0,11.25,1.0,37.0,15.63,2.0,15.0,51.0,34.0,2026-08-03 23:00:00,11.25,ISPU-langsung,343,296,34300296,2026-08-03 23:31:36
KABUPATEN_SEKADAU,Kabupaten Sekadau Sekadau Hilir,Kabupaten Sekadau,Kalimantan Barat,Kalimantan,2026-08-04 06:00:00,WIB,0.0053690001368522,110.89099884033205,KLH/BPLH,0,56.0,19.82,2.0,63.0,34.74,1.0,8.0,34.0,46.0,2026-08-03 23:00:00,19.82,ISPU-langsung,380,264,38000264,2026-08-03 23:31:36
KABUPATEN_SEMARANG,Kabupaten Semarang Candirejo,Semarang,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-7.148530006408691,110.40699768066406,KLH/BPLH,0,60.0,22.71,2.0,52.0,22.8,29.0,9.0,32.0,72.0,2026-08-03 23:00:00,22.71,ISPU-langsung,369,92,36900092,2026-08-03 23:31:36
KABUPATEN_SERANG,Kabupaten Serang Binuang,Serang,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.11745023727417,106.33599853515624,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,30.0,0.0,0.0,0.0,2026-08-03 23:00:00,0.01,ISPU-langsung,271,117,27100117,2026-08-03 23:31:36
KABUPATEN_SIAK,Siak,Siak,Riau,Sumatera,2026-08-04 06:00:00,WIB,0.8004040122032166,102.052001953125,INTEGRASI,0,61.0,23.46,2.0,64.0,36.33,38.0,42.0,100.0,59.0,2026-08-03 23:00:00,23.46,ISPU-langsung,168,283,16800283,2026-08-03 23:31:36
KABUPATEN_SIAK_BUNGARAYA,Kabupaten Siak Bunga Raya,Kabupaten Siak,Riau,Sumatera,2026-08-04 06:00:00,WIB,0.961001992225647,102.072998046875,KLH/BPLH,0,81.0,40.06,2.0,70.0,42.14,5.0,0.0,28.0,11.0,2026-08-03 23:00:00,40.06,ISPU-langsung,169,287,16900287,2026-08-03 23:31:36
KABUPATEN_SINTANG,Kabupaten Sintang Baning Kota,Kabupaten Sintang,Kalimantan Barat,Kalimantan,2026-08-04 06:00:00,WIB,0.0631719976663589,111.49700164794922,KLH/BPLH,0,55.0,19.11,2.0,58.0,30.12,1.0,11.0,41.0,37.0,2026-08-03 23:00:00,19.11,ISPU-langsung,395,265,39500265,2026-08-03 23:31:36
KABUPATEN_SRAGEN,Kabupaten Sragen Plumbungan,Kabupaten Sragen,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-7.446559906005859,111.03600311279295,KLH/BPLH,0,24.0,7.26,1.0,22.0,9.14,15.0,5.0,44.0,44.0,2026-08-03 23:00:00,7.26,ISPU-langsung,384,85,38400085,2026-08-03 23:31:36
KABUPATEN_SUKABUMI,Kabupaten Sukabumi Pelabuhanratu,Kabupaten Sukabumi,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-6.992879867553711,106.55899810791016,KLH/BPLH,0,0.0,0.06,1.0,0.0,0.06,10.0,5.0,45.0,,2026-08-03 23:00:00,0.06,ISPU-langsung,276,96,27600096,2026-08-03 23:31:36
KABUPATEN_SUMBA_TIMUR,Kabupaten Sumba Timur Kota Waingapu,Kabupaten Sumba Timur,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-04 07:00:00,WITA,-9.675189971923828,120.22899627685548,KLH/BPLH,0,,,,,,48.0,11.0,19.0,40.0,2026-08-03 23:00:00,,kosong,604,31,60400031,2026-08-03 23:31:36
KABUPATEN_TANGERANG,Kabupaten Tangerang Tigaraksa,Tangerang,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.269869804382324,106.48400115966795,INTEGRASI,0,84.0,41.87,2.0,93.0,67.23,82.0,18.0,7.0,69.0,2026-08-03 23:00:00,41.87,ISPU-langsung,275,113,27500113,2026-08-03 23:31:36
KABUPATEN_TANGERANGBR,Kabupaten Tangerang Balaraja,Kabupaten Tangerang,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.191349983215332,106.46600341796876,INTEGRASI,0,0.0,0.08,1.0,0.0,0.09,,16.0,34.0,67.0,2026-08-03 23:00:00,0.08,ISPU-langsung,274,115,27400115,2026-08-03 23:31:36
KABUPATEN_TANJUNGJABUNGTIMUR,Kabupaten Tanjabtim Muara Sabak,Kabupaten Tanjung Jabung Timur,Jambi,Sumatera,2026-08-04 06:00:00,WIB,-1.2130500078201294,103.79100036621094,KLH/BPLH,0,56.0,19.5,2.0,9.0,3.61,39.0,53.0,40.0,90.0,2026-08-03 23:00:00,19.5,ISPU-langsung,210,234,21000234,2026-08-03 23:31:36
KABUPATEN_TASIKMALAYA,Kabupaten Tasikmalaya Mangun Reja,Kabupaten Tasikmalaya,Jawa Barat,Jawa,2026-08-04 06:00:00,WIB,-7.369130134582519,108.11299896240234,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.01,2.0,8.0,2.0,14.0,2026-08-03 23:00:00,0.01,ISPU-langsung,314,87,31400087,2026-08-03 23:31:36
KABUPATEN_TEBO,Kabupaten Tebo,Kabupaten Tebo,Jambi,Sumatera,2026-08-04 06:00:00,WIB,-1.4674299955368042,102.43599700927734,KLH/BPLH,0,,,,,,3.0,3.0,,43.0,2026-08-03 23:00:00,,kosong,177,228,17700228,2026-08-03 23:31:36
KABUPATEN_TUBAN,Kabupaten Tuban,Kabupaten Tuban,Jawa TImur,Jawa,2026-08-04 06:00:00,WIB,-6.895209789276123,112.03900146484376,KLH/BPLH,0,65.0,27.08,2.0,64.0,36.23,0.0,0.0,0.0,0.0,2026-08-03 23:00:00,27.08,ISPU-langsung,408,98,40800098,2026-08-03 23:31:36
KBN_MARUNDA,KBN Marunda Jakarta Utara,Jakarta Utara,DKI Jakarta,Jawa,2026-08-04 06:00:00,WIB,-6.108980178833008,106.94400024414062,INTEGRASI,0,51.0,16.1,2.0,57.0,29.04,45.0,24.0,54.0,1.0,2026-08-03 23:00:00,16.1,ISPU-langsung,286,117,28600117,2026-08-03 23:31:36
KENDARI,Kendari Mandonga,Kendari,Sulawesi Tenggara,Sulawesi_Maluku,2026-08-04 07:00:00,WITA,-3.975500106811523,122.5199966430664,KLH/BPLH,0,32.0,9.62,1.0,23.0,9.62,3.0,20.0,43.0,37.0,2026-08-03 23:00:00,9.62,ISPU-langsung,659,168,65900168,2026-08-03 23:31:36
KIK2_PT_KSP,PT Krakatau Sarana Properti,Cilegon,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.020979881286621,105.97000122070312,INTEGRASI,0,40.0,11.96,1.0,38.0,16.06,29.0,14.0,38.0,31.0,2026-08-03 23:00:00,11.96,ISPU-langsung,262,119,26200119,2026-08-03 23:31:36
KOTA_BONTANG,Kota Bontang Tanjung Laut,Kota Bontang,Kalimantan Timur,Kalimantan,2026-08-04 06:00:00,WIB,0.1224099993705749,117.48600006103516,KLH/BPLH,0,3.0,0.89,1.0,2.0,0.9,36.0,10.0,33.0,100.0,2026-08-03 23:00:00,0.89,ISPU-langsung,539,266,53900266,2026-08-03 23:31:36
KOTA_CILEGON,Kota Cilegon Pulomerak,Cilegon,Banten,Jawa,2026-08-04 06:00:00,WIB,-5.920650005340576,106.00700378417967,KLH/BPLH,0,59.0,22.18,2.0,63.0,35.43,5.0,5.0,1.0,59.0,2026-08-03 23:00:00,22.18,ISPU-langsung,263,121,26300121,2026-08-03 23:31:36
KOTA_MADIUN,Kota Madiun Taman,Madiun,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.6532697677612305,111.52300262451172,KLH/BPLH,0,54.0,18.3,2.0,44.0,18.4,13.0,11.0,27.0,38.0,2026-08-03 23:00:00,18.3,ISPU-langsung,395,80,39500080,2026-08-03 23:31:36
KOTA_MOJOKERTO,Kota Mojokerto Magersari,Mojokerto,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.4712300300598145,112.44100189208984,KLH/BPLH,0,26.0,7.8,1.0,24.0,9.97,6.0,5.0,11.0,15.0,2026-08-03 23:00:00,7.8,ISPU-langsung,417,84,41700084,2026-08-03 23:31:36
KOTA_PASURUAN,Kota Pasuruan Petamanan,Kota Pasuruan,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.6555399894714355,112.90699768066406,KLH/BPLH,0,41.0,12.37,1.0,51.0,21.9,11.0,20.0,37.0,35.0,2026-08-03 23:00:00,12.37,ISPU-langsung,429,80,42900080,2026-08-03 23:31:36
KOTA_PRABUMULIH,Kota Prabumulih,Prabumulih,Sumatera Selatan,Sumatera,2026-08-04 06:00:00,WIB,-3.3689000606536865,104.30599975585938,KLH/BPLH,0,82.0,40.77,2.0,80.0,53.55,37.0,8.0,1.0,111.0,2026-08-03 23:00:00,40.77,ISPU-langsung,222,183,22200183,2026-08-03 23:31:36
KOTA_PROBOLINGGO,Kota Probolinggo Kedopok,Kota Probolinggo,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.788430213928223,113.20999908447266,KLH/BPLH,0,72.0,32.46,2.0,71.0,43.49,11.0,3.0,36.0,18.0,2026-08-03 23:00:00,32.46,ISPU-langsung,436,77,43600077,2026-08-03 23:31:36
KOTA_TARAKAN,Kota Tarakan Pamusian,Kota Tarakan,Kalimantan Utara,Kalimantan,2026-08-04 06:00:00,WIB,3.310699939727783,117.60099792480467,KLH/BPLH,0,57.0,20.45,2.0,71.0,43.76,2.0,4.0,31.0,41.0,2026-08-03 23:00:00,20.45,ISPU-langsung,541,343,54100343,2026-08-03 23:31:36
LAMPUNG,Bandar Lampung Talang,Bandar Lampung,Lampung,Sumatera,2026-08-04 06:00:00,WIB,-5.4417901039123535,105.25599670410156,KLH/BPLH,0,75.0,35.1,2.0,98.0,72.65,27.0,10.0,8.0,54.0,2026-08-03 23:00:00,35.1,ISPU-langsung,245,133,24500133,2026-08-03 23:31:36
MAKASSAR,Makassar Ujung Pandang,Makassar,Sulawesi Selatan,Sulawesi_Maluku,2026-08-04 07:00:00,WITA,-5.135849952697754,119.41400146484376,KLH/BPLH,0,68.0,29.29,2.0,88.0,61.52,71.0,0.0,11.0,77.0,2026-08-03 23:00:00,29.29,ISPU-langsung,585,140,58500140,2026-08-03 23:31:36
MALANG,Malang Taman Riau,Malang,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.991559982299805,112.62899780273438,KLH/BPLH,0,24.0,7.06,1.0,11.0,4.48,14.0,6.0,5.0,48.0,2026-08-03 23:00:00,7.06,ISPU-langsung,422,72,42200072,2026-08-03 23:31:36
MANOKWARI,Manokwari Gn. Sowi,Manokwari,Papua Barat,Papua,2026-08-04 08:00:00,WIT,-0.8900089859962463,134.03900146484375,KLH/BPLH,0,39.0,11.76,1.0,46.0,19.2,39.0,41.0,61.0,91.0,2026-08-03 23:00:00,11.76,ISPU-langsung,936,242,93600242,2026-08-03 23:31:36
MATARAM,Mataram Sekarbela,Mataram,Nusa Tenggara Barat,BALI DAN NUSA TENGGARA,2026-08-04 07:00:00,WITA,-8.590279579162598,116.09400177001952,KLH/BPLH,0,72.0,32.67,2.0,0.0,0.0,0.0,23.0,,2.0,2026-08-03 23:00:00,32.67,ISPU-langsung,505,57,50500057,2026-08-03 23:31:36
PONTIANAK,Pontianak Tenggara,Pontianak,Kalimantan Barat,Kalimanatan,2026-08-04 06:00:00,WIB,-0.0310900006443262,109.3219985961914,KLH/BPLH,0,92.0,48.88,2.0,84.0,57.79,47.0,10.0,16.0,27.0,2026-08-03 23:00:00,48.88,ISPU-langsung,343,263,34300263,2026-08-03 23:31:36
SAMARINDA,Samarinda Taman Segiri,Samarinda,Kalimantan Timur,Kalimanatan,2026-08-04 07:00:00,WITA,-0.4890739917755127,117.14700317382812,KLH/BPLH,0,23.0,7.0,1.0,43.0,18.0,43.0,33.0,55.0,65.0,2026-08-03 23:00:00,7.0,ISPU-langsung,530,252,53000252,2026-08-03 23:31:36
SEMARANG,Semarang Mijen,Semarang,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-7.076240062713623,110.30999755859376,KLH/BPLH,0,10.0,2.9,1.0,4.0,1.6,55.0,72.0,65.0,20.0,2026-08-03 23:00:00,2.9,ISPU-langsung,366,94,36600094,2026-08-03 23:31:36
SERANG,Serang Sumurpecung,Serang,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.119740009307861,106.17400360107422,KLH/BPLH,0,73.0,33.26,2.0,75.0,47.52,51.0,27.0,54.0,91.0,2026-08-03 23:00:00,33.26,ISPU-langsung,267,117,26700117,2026-08-03 23:31:36
SOLO,Solo Manahan,Solo,Jawa Tengah,Jawa,2026-08-04 06:00:00,WIB,-7.554540157318115,110.80599975585938,KLH/BPLH,0,62.0,24.54,2.0,53.0,23.83,66.0,29.0,4.0,9.0,2026-08-03 23:00:00,24.54,ISPU-langsung,378,82,37800082,2026-08-03 23:31:36
SURABAYA,Surabaya Tandes,Surabaya,Jawa Timur,Jawa,2026-08-04 06:00:00,WIB,-7.258999824523926,112.6780014038086,KLH/BPLH,0,49.0,14.67,1.0,46.0,19.23,22.0,2.0,8.0,62.0,2026-08-03 23:00:00,14.67,ISPU-langsung,423,89,42300089,2026-08-03 23:31:36
TANGERANG_BENTENG_BETAWI,Tangerang Benteng  Betawi,Tangerang,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.175670146942139,106.6449966430664,INTEGRASI,0,52.0,16.98,2.0,67.0,38.92,26.0,141.0,5.0,46.0,2026-08-03 23:00:00,16.98,ISPU-langsung,278,115,27800115,2026-08-03 23:31:36
TANGERANG_KALI_PASIR,Tangerang Kali Pasir,Tangerang,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.1873698234558105,106.63300323486328,INTEGRASI,0,40.0,11.92,1.0,71.0,44.1,30.0,50.0,17.0,58.0,2026-08-03 23:00:00,11.92,ISPU-langsung,278,115,27800115,2026-08-03 23:31:36
TANGERANG_KARANG_TENGAH,Tangerang Karang Tengah,Tangerang,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.209839820861816,106.70500183105467,INTEGRASI,0,59.0,22.42,2.0,92.0,66.19,84.0,64.0,25.0,108.0,2026-08-03 23:00:00,22.42,ISPU-langsung,280,114,28000114,2026-08-03 23:31:36
TANGERANG_SELATAN,Tangerang Selatan Serpong,Tangerang Selatan,Banten,Jawa,2026-08-04 06:00:00,WIB,-6.298188209533691,106.66710662841795,KLH/BPLH,0,89.0,46.21,2.0,75.0,48.42,0.0,28.0,,75.0,2026-08-03 23:00:00,46.21,ISPU-langsung,279,112,27900112,2026-08-03 23:31:36
TERNATE,Ternate Marikurubu,Ternate,Maluku Utara,Sulawesi_Maluku,2026-08-04 08:00:00,WIT,0.7872629761695862,127.3740005493164,KLH/BPLH,0,21.0,6.2,1.0,32.0,13.42,0.0,0.0,0.0,0.0,2026-08-03 23:00:00,6.2,ISPU-langsung,776,282,77600282,2026-08-03 23:31:36
BALIKPAPAN_BB,BALIKPAPAN BARU,BALIKPAPAN,Kalimantan Timur,Kalimanatan,2026-08-04 08:00:00,WITA,-1.2422900199890137,116.85800170898438,INTEGRASI,0,39.0,11.69,1.0,,,52.0,14.0,,132.0,2026-08-04 00:00:00,11.69,ISPU-langsung,523,234,52300234,2026-08-04 01:10:15
DKI1,DKI 1 Bundaran HI,Jakarta,DKI Jakarta,Jawa,2026-08-04 07:00:00,WIB,-6.194789886474609,106.822998046875,INTEGRASI,0,84.0,0.0,2.0,55.0,0.0,47.0,12.0,14.0,54.0,2026-08-04 00:00:00,42.40408163265306,ISPU-konversi,283,115,28300115,2026-08-04 01:10:15
DKI2,DKI 2 Kelapa Gading,Jakarta,DKI Jakarta,Jawa,2026-08-04 07:00:00,WIB,-6.15880012512207,106.90399932861328,INTEGRASI,0,69.0,0.0,2.0,0.0,0.0,14.0,6.0,17.0,23.0,2026-08-04 00:00:00,30.220408163265304,ISPU-konversi,285,116,28500116,2026-08-04 01:10:15
DKI3,DKI 3 Jagakarsa,Jakarta,DKI Jakarta,Jawa,2026-08-04 07:00:00,WIB,-6.3577799797058105,106.8030014038086,INTEGRASI,0,79.0,0.0,2.0,43.0,0.0,41.0,12.0,18.0,20.0,2026-08-04 00:00:00,38.34285714285714,ISPU-konversi,282,111,28200111,2026-08-04 01:10:15
DKI4,DKI 4 Lubang Buaya,Jakarta,DKI Jakarta,Jawa,2026-08-04 07:00:00,WIB,-6.290359973907471,106.90499877929688,INTEGRASI,0,94.0,0.0,2.0,65.0,0.0,23.0,4.0,17.0,14.0,2026-08-04 00:00:00,50.5265306122449,ISPU-konversi,285,113,28500113,2026-08-04 01:10:15
DKI5,DKI 5 Kebon Jeruk,Jakarta,DKI Jakarta,Jawa,2026-08-04 07:00:00,WIB,-6.207409858703613,106.75,INTEGRASI,0,74.0,0.0,2.0,47.0,0.0,39.0,6.0,39.0,8.0,2026-08-04 00:00:00,34.28163265306122,ISPU-konversi,281,115,28100115,2026-08-04 01:10:15
KABUPATEN_BADUNG,Kabupaten Badung Sempidi,Kabupaten Badung,Bali,BALI DAN NUSA TENGGARA,2026-08-04 08:00:00,WITA,-8.603890419006348,115.1780014038086,KLH/BPLH,0,41.0,12.27,1.0,48.0,20.2,8.0,4.0,74.0,18.0,2026-08-04 00:00:00,12.27,ISPU-langsung,483,57,48300057,2026-08-04 01:10:15
KABUPATEN_KUTAIBARAT,Kabupaten Kutai Barat Sendawar,Kabupaten Kutai Barat,Kalimantan Timur,Kalimantan,2026-08-04 07:00:00,WIB,-0.2340999990701675,115.69300079345705,INTEGRASI,0,20.0,6.0,1.0,50.0,21.0,3.0,17.0,10.0,12.0,2026-08-04 00:00:00,6.0,ISPU-langsung,496,258,49600258,2026-08-03 23:31:36
KABUPATEN_MANGGARAI_BARAT,Kabupaten Manggarai Barat Wae Kalamb,Kabupatan Manggarai Barat,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-04 08:00:00,WITA,-8.495189666748047,119.8939971923828,KLH/BPLH,0,40.0,11.94,1.0,46.0,19.43,0.0,0.0,0.0,0.0,2026-08-04 00:00:00,11.94,ISPU-langsung,596,60,59600060,2026-08-04 01:10:15
KABUPATEN_MOROWALI,Kabupaten Morowali,Kabupaten Morowali,Sulawesi Tengah,Sulawesi_Maluku,2026-08-04 08:00:00,WITA,-2.481120109558105,121.93199920654295,KLH/BPLH,0,43.0,12.87,1.0,50.0,21.23,11.0,14.0,9.0,13.0,2026-08-04 00:00:00,12.87,ISPU-langsung,645,204,64500204,2026-08-04 01:10:15
KABUPATEN_PENAJAM_PASER_UTARA,Kabutapen Penajam Paser Utara Nipah Nipah,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-04 08:00:00,WITA,-1.310829997062683,116.7249984741211,KLH/BPLH,0,54.0,18.57,2.0,55.0,26.07,2.0,4.0,25.0,25.0,2026-08-04 00:00:00,18.57,ISPU-langsung,520,232,52000232,2026-08-04 01:10:15
MANADO,Manado Wanea,Manado,Sulawesi Utara,Sulawesi_Maluku,2026-08-04 08:00:00,WITA,1.471160054206848,124.84500122070312,KLH/BPLH,0,56.0,19.72,2.0,67.0,39.65,,,,,2026-08-04 00:00:00,19.72,ISPU-langsung,715,299,71500299,2026-08-04 01:10:15
ACEH,Banda Aceh Syiah Kuala,Banda Aceh,Aceh,Sumatera,2026-08-04 08:00:00,WIB,5.5706000328063965,95.34200286865234,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,,22.0,,,2026-08-04 01:00:00,,kosong,7,397,700397,2026-08-04 01:10:15
BANJARMASIN,Banjarmasin Kayu Tangi,Banjarmasin,Kalimantan Selatan,Kalimanatan,2026-08-04 09:00:00,WITA,-3.295938014984131,114.5893783569336,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,31.0,10.0,2.0,63.0,2026-08-04 01:00:00,,kosong,469,184,46900184,2026-08-04 01:10:15
BEKASI,Bekasi Kayuringin,Bekasi,Jawa Barat,Jawa,2026-08-04 08:00:00,WIB,-6.237450122833252,106.99299621582033,KLH/BPLH,0,52.0,16.81,2.0,65.0,37.0,33.0,9.0,16.0,133.0,2026-08-04 01:00:00,16.81,ISPU-langsung,287,114,28700114,2026-08-04 01:10:15
BENGKULU,Bengkulu Singaran Pati,Bengkulu,Bengkulu,Sumatera,2026-08-04 08:00:00,WIB,-3.814239978790283,102.28800201416016,KLH/BPLH,0,57.0,20.56,2.0,52.0,22.85,14.0,4.0,13.0,52.0,2026-08-04 01:00:00,20.56,ISPU-langsung,174,172,17400172,2026-08-04 01:10:15
DLH_MEDAN_01,DLH MEDAN 01,Medan,Sumatera Utara,Sumatera,2026-08-04 08:00:00,WIB,3.5424299240112305,98.67330169677734,INTEGRASI,0,65.0,27.12,2.0,58.0,29.5,67.0,65.0,6.0,11.0,2026-08-04 01:00:00,27.12,ISPU-langsung,87,349,8700349,2026-08-04 01:10:15
DLH_MEDAN_03,DLH MEDAN 03,Medan,Suamtera Utara,Sumatera,2026-08-04 08:00:00,WIB,3.588320016860962,98.60810089111328,INTEGRASI,0,59.0,22.24,2.0,55.0,26.93,65.0,0.0,4.0,59.0,2026-08-04 01:00:00,22.24,ISPU-langsung,85,350,8500350,2026-08-04 01:10:15
GORONTALO,Gorontalo Taman Kota,Gorontalo,Gorontalo,Sulawesi_Maluku,2026-08-04 09:00:00,WITA,0.5517759919166565,123.05699920654295,KLH/BPLH,0,20.0,6.09,1.0,8.0,3.2,39.0,29.0,56.0,86.0,2026-08-04 01:00:00,6.09,ISPU-langsung,672,277,67200277,2026-08-04 01:10:15
JAKARTA,Jakarta GBK,Jakarta,DKI Jakarta,Jawa,2026-08-04 08:00:00,WIB,-6.215499877929688,106.8030014038086,KLH/BPLH,0,50.0,15.38,1.0,59.0,30.79,1.0,0.0,76.0,84.0,2026-08-04 01:00:00,15.38,ISPU-langsung,282,114,28200114,2026-08-04 01:10:15
KABUPATEN_ACEH_BESAR,Kabupaten Aceh Besar,Kabupaten Aceh Besar,Aceh,Sumatera,2026-08-04 08:00:00,WIB,5.300059795379639,95.60540008544922,KLH/BPLH,0,82.0,40.34,2.0,85.0,58.94,4.0,2.0,141.0,125.0,2026-08-04 01:00:00,40.34,ISPU-langsung,13,391,1300391,2026-08-04 01:10:15
KABUPATEN_ACEH_SELATAN,Kabupaten Aceh Selatan,Kabupaten Aceh Selatan,Aceh,Sumatera,2026-08-04 08:00:00,WIB,3.2544898986816406,97.17410278320312,KLH/BPLH,0,55.0,19.19,2.0,121.0,96.14,,1.0,8.0,12.0,2026-08-04 01:00:00,19.19,ISPU-langsung,51,342,5100342,2026-08-04 01:10:15
KABUPATEN_ACEH_TENGAH,Kabupaten Aceh Tengah,Kabupaten Aceh Tengah,Aceh,Sumatera,2026-08-04 08:00:00,WIB,4.624090194702148,96.84210205078124,KLH/BPLH,0,8.0,2.33,1.0,12.0,5.11,16.0,,5.0,,2026-08-04 01:00:00,2.33,ISPU-langsung,43,374,4300374,2026-08-04 01:10:15
KABUPATEN_ASAHAN,Kabupaten Asahan Sidomukti,Kabupaten Asahan,Sumatera Utara,Sumatera,2026-08-04 08:00:00,WIB,2.993459939956665,99.61090087890624,KLH/BPLH,0,31.0,9.28,1.0,41.0,17.28,2.0,8.0,46.0,26.0,2026-08-04 01:00:00,9.28,ISPU-langsung,110,335,11000335,2026-08-04 01:10:15
KABUPATEN_BANDUNGBB,Kabupaten Bandung Barat Saguling,Bandung Barat,Jawa Barat,Jawa,2026-08-04 08:00:00,WIB,-6.839240074157715,107.51100158691406,KLH/BPLH,0,62.0,24.63,2.0,73.0,45.67,6.0,57.0,12.0,86.0,2026-08-04 01:00:00,24.63,ISPU-langsung,299,99,29900099,2026-08-04 01:10:15
KABUPATEN_BANJAR,Kabupaten Banjar,Kabupaten Banjar,Kalimantan Selatan,Kalimantan,2026-08-04 09:00:00,WITA,-3.426140069961548,114.87999725341795,KLH/BPLH,0,73.0,33.73,2.0,62.0,33.45,15.0,3.0,6.0,10.0,2026-08-04 01:00:00,33.73,ISPU-langsung,476,181,47600181,2026-08-04 01:10:15
KABUPATEN_BANYUWANGI,Kabupaten Banyuwangi Mojopanggung,Kabupaten Banyuwangi,Jawa Timur,Jawa,2026-08-04 08:00:00,WIB,-8.211389541625977,114.35099792480467,KLH/BPLH,0,46.0,13.75,1.0,39.0,16.54,11.0,6.0,35.0,18.0,2026-08-04 01:00:00,13.75,ISPU-langsung,463,66,46300066,2026-08-04 01:10:15
KABUPATEN_BEKASI,Kabupaten Bekasi Sukamahi,Kabupaten Bekasi,Jawa Barat,Jawa,2026-08-04 08:00:00,WIB,-6.363800048828125,107.1719970703125,KLH/BPLH,0,31.0,9.35,1.0,51.0,22.33,5.0,44.0,61.0,12.0,2026-08-04 01:00:00,9.35,ISPU-langsung,291,111,29100111,2026-08-04 01:10:15
KABUPATEN_BENGKALIS,Kabupaten Bengkalis Sanggoro,Kabupaten Bengkalis,Riau,Sumatera,2026-08-04 08:00:00,WIB,1.482300043106079,102.06400299072266,KLH/BPLH,0,71.0,31.43,2.0,82.0,55.76,70.0,0.0,7.0,69.0,2026-08-04 01:00:00,31.43,ISPU-langsung,168,299,16800299,2026-08-04 01:10:15
KABUPATEN_BENGKAYANG,Kabupaten Bengkayang Sebalo,Kabupaten Bengkayang,Kalimantan Barat,Kalimantan,2026-08-04 08:00:00,WIB,0.8644959926605225,109.4990005493164,KLH/BPLH,0,47.0,13.97,1.0,62.0,34.43,2.0,5.0,36.0,44.0,2026-08-04 01:00:00,13.97,ISPU-langsung,347,284,34700284,2026-08-04 01:10:15
KABUPATEN_BOGOR,Kabupaten Bogor Tegar Beriman,Kabupaten Bogor,Jawa Barat,Jawa,2026-08-04 08:00:00,WIB,-6.481369972229004,106.8290023803711,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,33.0,,2026-08-04 01:00:00,,kosong,283,108,28300108,2026-08-04 01:10:15
KABUPATEN_BOGORLL,Kabupaten Bogor Leuwiliang,Bogor,Jawa Barat,Jawa,2026-08-04 08:00:00,WIB,-6.576610088348389,106.63700103759766,KLH/BPLH,0,59.0,22.49,2.0,68.0,40.4,24.0,34.0,125.0,18.0,2026-08-04 01:00:00,22.49,ISPU-langsung,278,106,27800106,2026-08-04 01:10:15
KABUPATEN_BOJONEGORO,Kabupaten Bojonegoro,Kabupaten Bojonegoro,Jawa Timur,Jawa,2026-08-04 08:00:00,WIB,-7.15556001663208,111.88200378417967,KLH/BPLH,0,54.0,18.35,2.0,54.0,24.89,41.0,5.0,37.0,0.0,2026-08-04 01:00:00,18.35,ISPU-langsung,404,92,40400092,2026-08-04 01:10:15
